player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
286622,23/24,A1,Bundesliga,2446,WSG Tirol,16,16,2.0,1,0,4,11,5,0,0,0,488.0,0,0,Midfield
286622,22/23,A1,Bundesliga,2446,WSG Tirol,19,18,2.0,1,0,5,11,5,0,0,0,506.0,0,0,Midfield
286622,21/22,A1,Bundesliga,2446,WSG Tirol,13,13,1.0,0,0,5,8,2,0,0,0,616.0,0,0,Midfield
287188,23/24,L1,Bundesliga,3,1.FC Köln,26,26,0.0,2,0,2,9,6,0,0,0,,0,0,Midfield
287188,22/23,L1,Bundesliga,3,1.FC Köln,27,27,5.0,1,0,7,16,3,0,0,1,344.0,0,0,Midfield
287188,21/22,L1,Bundesliga,3,1.FC Köln,30,30,3.0,1,0,8,14,4,0,0,0,658.0,0,0,Midfield
287579,24/25,IT1,Serie A,430,ACF Fiorentina,2,2,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
287579,23/24,GB1,Premier League,985,Manchester United,29,21,0.0,0,0,11,4,6,0,0,0,,0,0,Midfield
287579,23/24,IT1,Serie A,430,ACF Fiorentina,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
287579,22/23,IT1,Serie A,430,ACF Fiorentina,33,29,0.0,1,0,5,13,11,0,0,0,,0,0,Midfield
287579,21/22,IT1,Serie A,430,ACF Fiorentina,31,23,1.0,0,0,15,2,6,0,0,0,931.0,0,0,Midfield
287635,25/26,FR1,Ligue 1,290,AJ Auxerre,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
287635,24/25,FR1,Ligue 1,290,AJ Auxerre,34,17,0.0,0,0,10,5,1,0,0,0,,0,0,Midfield
287635,21/22,FR1,Ligue 1,618,AS Saint-Étienne,23,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
287875,21/22,IT1,Serie A,607,Venezia FC,24,15,0.0,0,0,10,4,2,0,0,0,,0,0,Midfield
288255,24/25,ES1,LaLiga,12321,Girona FC,32,26,2.0,2,0,10,12,5,0,0,0,712.0,0,0,Midfield
288255,23/24,L1,Bundesliga,24,Eintracht Frankfurt,15,8,0.0,0,0,4,5,1,0,0,0,,0,0,Midfield
288255,23/24,GB1,Premier League,985,Manchester United,12,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
288255,22/23,GB1,Premier League,985,Manchester United,11,7,0.0,0,0,5,2,0,0,0,0,,0,0,Midfield
288255,21/22,GB1,Premier League,29,Everton FC,9,7,1.0,0,0,2,2,1,0,0,0,483.0,0,0,Midfield
288255,21/22,GB1,Premier League,985,Manchester United,22,8,1.0,0,0,8,0,0,0,0,0,70.0,0,0,Midfield
288323,24/25,GB1,Premier League,677,Ipswich Town,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
289087,23/24,MAL1,Premier League,329,Sliema Wanderers,24,19,1.0,0,0,2,3,4,1,0,0,1418.0,0,0,Midfield
289257,25/26,ES1,LaLiga,1108,Deportivo Alavés,3,3,0.0,0,0,0,3,0,0,0,0,,0,0,Midfield
289257,24/25,ES1,LaLiga,1108,Deportivo Alavés,36,33,3.0,1,0,6,22,6,0,0,1,699.0,0,0,Midfield
289257,23/24,ES1,LaLiga,1108,Deportivo Alavés,37,36,3.0,4,0,2,24,2,0,0,0,900.0,0,0,Midfield
289257,21/22,ES1,LaLiga,681,Real Sociedad,24,8,1.0,0,0,7,1,0,0,0,0,200.0,0,0,Midfield
289396,25/26,A1,Bundesliga,266,SV Ried,5,5,2.0,1,0,0,3,2,0,0,0,200.0,0,0,Midfield
289396,22/23,A1,Bundesliga,266,SV Ried,28,28,2.0,3,0,1,5,3,0,0,0,1200.0,0,0,Midfield
289396,21/22,A1,Bundesliga,266,SV Ried,29,29,1.0,4,0,8,5,3,0,0,0,2050.0,0,0,Midfield
289592,24/25,GB1,Premier League,29,Everton FC,19,19,1.0,0,0,5,4,2,0,0,0,1261.0,0,0,Midfield
289592,24/25,FR1,Ligue 1,1041,Olympique Lyon,2,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
289592,23/24,FR1,Ligue 1,1041,Olympique Lyon,11,8,2.0,0,0,4,3,0,0,0,0,199.0,0,0,Midfield
289592,23/24,GB1,Premier League,703,Nottingham Forest,21,20,1.0,0,0,1,9,6,0,0,0,1570.0,0,0,Midfield
289592,22/23,GB1,Premier League,703,Nottingham Forest,32,27,1.0,1,0,7,15,3,0,0,0,1555.0,0,0,Midfield
289592,21/22,L1,Bundesliga,79,VfB Stuttgart,30,28,1.0,4,0,6,14,4,0,0,0,1863.0,0,0,Midfield
289835,24/25,L1,Bundesliga,86,SV Werder Bremen,29,28,10.0,5,0,2,9,10,0,0,0,221.0,0,0,Midfield
289835,23/24,L1,Bundesliga,86,SV Werder Bremen,30,30,3.0,3,0,4,10,5,0,1,0,779.0,0,0,Midfield
289835,22/23,L1,Bundesliga,86,SV Werder Bremen,33,32,3.0,3,0,11,14,5,0,0,0,620.0,0,0,Midfield
290249,25/26,ES1,LaLiga,3709,Getafe CF,3,3,0.0,0,0,0,0,1,0,0,0,,0,0,Midfield
290249,24/25,ES1,LaLiga,3709,Getafe CF,35,35,10.0,0,0,4,8,10,0,0,3,266.0,0,0,Midfield
290249,23/24,ES1,LaLiga,3709,Getafe CF,7,7,0.0,0,0,4,2,2,0,0,0,,0,0,Midfield
290249,22/23,ES1,LaLiga,3709,Getafe CF,13,13,0.0,1,1,0,7,3,1,0,0,,0,0,Midfield
290249,21/22,ES1,LaLiga,3709,Getafe CF,31,31,0.0,5,0,0,4,13,0,0,0,,0,0,Midfield
290256,22/23,FR1,Ligue 1,273,Stade Rennais FC,8,8,0.0,0,0,2,2,1,0,0,0,,0,0,Midfield
290256,21/22,FR1,Ligue 1,1082,LOSC Lille,27,23,3.0,1,0,4,6,9,0,0,0,540.0,0,0,Midfield
290552,22/23,FR1,Ligue 1,1147,AC Ajaccio,12,9,0.0,0,0,7,1,0,0,0,0,,0,0,Midfield
290587,25/26,L1,Bundesliga,24,Eintracht Frankfurt,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
290587,24/25,L1,Bundesliga,24,Eintracht Frankfurt,32,30,1.0,2,0,4,8,6,0,0,0,2234.0,0,0,Midfield
290587,23/24,L1,Bundesliga,24,Eintracht Frankfurt,27,27,2.0,2,0,3,6,1,0,0,0,1086.0,0,0,Midfield
290587,22/23,L1,Bundesliga,3,1.FC Köln,32,32,7.0,1,0,0,1,5,0,0,0,408.0,0,0,Midfield
290587,21/22,L1,Bundesliga,3,1.FC Köln,22,22,4.0,1,0,2,3,3,0,0,0,453.0,0,0,Midfield
290746,21/22,FR1,Ligue 1,1421,Stade Reims,26,17,2.0,0,0,6,11,1,0,0,0,402.0,0,0,Midfield
290862,25/26,FR1,Ligue 1,10004,Paris FC,3,3,0.0,1,0,0,0,0,0,0,0,,0,0,Midfield
290862,23/24,IT1,Serie A,430,ACF Fiorentina,34,19,0.0,0,0,12,5,1,0,0,0,,0,0,Midfield
290862,23/24,IT1,Serie A,6574,US Sassuolo,2,2,0.0,0,0,0,0,0,0,1,0,,0,0,Midfield
290862,22/23,IT1,Serie A,6574,US Sassuolo,32,30,0.0,0,0,5,7,11,0,0,0,,0,0,Midfield
290862,21/22,IT1,Serie A,6574,US Sassuolo,35,35,2.0,2,0,2,4,14,0,0,0,1470.0,0,0,Midfield
291276,23/24,IT1,Serie A,1005,US Lecce,14,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
291276,22/23,IT1,Serie A,1005,US Lecce,18,5,0.0,0,0,5,0,0,0,0,0,,0,0,Midfield
291400,22/23,IT1,Serie A,749,FC Empoli,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
291400,21/22,IT1,Serie A,749,FC Empoli,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
291895,21/22,A1,Bundesliga,2446,WSG Tirol,20,14,0.0,0,0,8,3,6,0,0,0,,0,0,Midfield
292139,24/25,GB1,Premier League,677,Ipswich Town,22,20,4.0,0,0,7,13,2,0,0,0,251.0,0,0,Midfield
292820,24/25,FR1,Ligue 1,738,Le Havre AC,15,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
292820,23/24,FR1,Ligue 1,738,Le Havre AC,15,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
293200,25/26,IT1,Serie A,416,Torino FC,2,2,0.0,0,0,0,1,1,0,0,0,,0,0,Midfield
293200,24/25,IT1,Serie A,416,Torino FC,31,30,5.0,4,0,7,11,0,0,0,2,424.0,0,0,Midfield
293200,23/24,IT1,Serie A,416,Torino FC,33,33,3.0,2,0,3,10,3,0,0,0,872.0,0,0,Midfield
293200,22/23,IT1,Serie A,416,Torino FC,34,34,5.0,6,0,5,6,1,0,0,0,546.0,0,0,Midfield
293200,22/23,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
293200,21/22,GB1,Premier League,379,West Ham United,32,19,1.0,0,0,13,6,0,0,0,0,554.0,0,0,Midfield
293385,25/26,ES1,LaLiga,131,FC Barcelona,3,3,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
293385,24/25,ES1,LaLiga,131,FC Barcelona,27,25,10.0,4,0,12,13,1,0,0,2,122.0,0,0,Midfield
293385,23/24,L1,Bundesliga,23826,RB Leipzig,21,21,4.0,5,0,4,11,0,0,0,0,364.0,0,0,Midfield
293385,22/23,L1,Bundesliga,23826,RB Leipzig,23,23,2.0,5,0,8,11,2,0,0,0,642.0,0,0,Midfield
293385,21/22,L1,Bundesliga,23826,RB Leipzig,20,19,3.0,3,0,12,6,2,0,0,0,247.0,0,0,Midfield
293388,25/26,ES1,LaLiga,3368,Levante UD,3,3,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
293569,23/24,GB1,Premier League,1132,Burnley FC,37,33,4.0,2,0,10,4,4,0,1,0,563.0,0,0,Midfield
293569,21/22,GB1,Premier League,1132,Burnley FC,35,35,2.0,3,0,3,1,10,0,0,0,1477.0,0,0,Midfield
29364,22/23,GB1,Premier League,543,Wolverhampton Wanderers,33,31,0.0,2,0,11,14,3,0,0,0,,0,0,Midfield
29364,21/22,GB1,Premier League,543,Wolverhampton Wanderers,36,35,2.0,1,0,1,6,4,0,0,0,1488.0,0,0,Midfield
293944,23/24,FR1,Ligue 1,347,FC Metz,12,7,0.0,0,0,6,1,0,0,0,0,,0,0,Midfield
293944,21/22,FR1,Ligue 1,347,FC Metz,17,17,2.0,0,0,1,8,6,0,0,0,637.0,0,0,Midfield
294057,24/25,GB1,Premier League,148,Tottenham Hotspur,32,31,9.0,7,0,10,20,6,0,0,0,202.0,0,0,Midfield
294057,23/24,GB1,Premier League,148,Tottenham Hotspur,28,28,4.0,10,0,2,22,5,0,0,0,539.0,0,0,Midfield
294057,22/23,GB1,Premier League,1003,Leicester City,30,30,10.0,9,0,2,7,10,0,0,1,249.0,0,0,Midfield
294057,21/22,GB1,Premier League,1003,Leicester City,35,35,12.0,8,0,7,14,3,0,0,0,206.0,0,0,Midfield
294808,22/23,ES1,LaLiga,131,FC Barcelona,35,28,1.0,1,0,21,6,4,0,0,0,977.0,0,0,Midfield
294808,21/22,IT1,Serie A,5,AC Milan,31,31,6.0,0,0,6,7,2,0,0,2,385.0,0,0,Midfield
295065,21/22,ES1,LaLiga,1108,Deportivo Alavés,37,28,0.0,1,0,11,13,2,0,0,0,,0,0,Midfield
295060,24/25,L1,Bundesliga,80,VfL Bochum,21,15,1.0,0,0,9,5,0,0,1,0,460.0,0,0,Midfield
295183,24/25,IT1,Serie A,1390,Cagliari Calcio,38,33,3.0,2,0,20,9,4,0,0,2,465.0,0,0,Midfield
295183,23/24,IT1,Serie A,749,FC Empoli,35,30,0.0,3,0,10,9,3,0,0,0,,0,0,Midfield
295183,22/23,IT1,Serie A,749,FC Empoli,34,33,2.0,4,0,5,7,7,0,0,0,1270.0,0,0,Midfield
295183,21/22,IT1,Serie A,1390,Cagliari Calcio,36,36,0.0,6,0,5,4,4,1,0,0,,0,0,Midfield
295622,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,25,18,0.0,1,0,14,5,0,0,0,0,,0,0,Midfield
295622,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,28,25,1.0,2,0,7,12,9,0,0,0,1486.0,0,0,Midfield
296397,25/26,L1,Bundesliga,167,FC Augsburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
296397,24/25,L1,Bundesliga,167,FC Augsburg,32,28,0.0,1,0,21,7,0,0,1,0,,0,0,Midfield
296397,23/24,L1,Bundesliga,167,FC Augsburg,27,22,2.0,3,0,12,7,0,0,0,0,499.0,0,0,Midfield
296397,22/23,L1,Bundesliga,167,FC Augsburg,33,30,5.0,1,0,6,17,3,0,0,0,394.0,0,0,Midfield
296397,21/22,L1,Bundesliga,167,FC Augsburg,29,29,1.0,7,0,8,13,0,0,0,0,1872.0,0,0,Midfield
296622,24/25,GB1,Premier League,405,Aston Villa,13,13,3.0,1,0,4,6,2,0,0,0,248.0,0,0,Midfield
296622,24/25,FR1,Ligue 1,583,Paris Saint-Germain,18,12,2.0,4,0,4,6,0,0,0,0,310.0,0,0,Midfield
296622,23/24,FR1,Ligue 1,583,Paris Saint-Germain,24,19,4.0,5,0,6,7,0,0,0,0,278.0,0,0,Midfield
296622,22/23,ES1,LaLiga,418,Real Madrid,37,31,9.0,6,0,16,9,1,0,0,0,159.0,0,0,Midfield
296622,21/22,ES1,LaLiga,418,Real Madrid,33,31,10.0,0,0,12,12,2,0,0,0,173.0,0,0,Midfield
297583,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
297583,24/25,L1,Bundesliga,89,1.FC Union Berlin,23,23,3.0,2,0,6,16,2,0,0,0,424.0,0,0,Midfield
297583,23/24,L1,Bundesliga,79,VfB Stuttgart,26,26,2.0,3,0,21,4,1,0,0,0,310.0,0,0,Midfield
297583,22/23,L1,Bundesliga,60,SC Freiburg,34,26,1.0,2,0,22,4,2,0,0,0,639.0,0,0,Midfield
297583,21/22,L1,Bundesliga,60,SC Freiburg,32,32,5.0,2,0,9,23,1,0,0,0,358.0,0,0,Midfield
297784,25/26,ARM1,Premier League,60368,FC Noah Yerevan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
297784,24/25,ARM1,Premier League,60368,FC Noah Yerevan,24,23,0.0,0,0,12,7,2,1,0,0,,0,0,Midfield
297784,21/22,ES1,LaLiga,16795,Granada CF,26,12,0.0,0,0,10,3,3,0,0,0,,0,0,Midfield
298635,25/26,IT1,Serie A,276,Hellas Verona,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
298635,24/25,IT1,Serie A,276,Hellas Verona,38,27,1.0,2,0,19,8,4,0,0,0,859.0,0,0,Midfield
298635,23/24,IT1,Serie A,380,US Salernitana 1919,29,26,3.0,3,0,8,15,5,0,0,0,495.0,0,0,Midfield
298635,22/23,IT1,Serie A,380,US Salernitana 1919,37,28,2.0,1,0,15,8,4,0,0,0,641.0,0,0,Midfield
298635,21/22,IT1,Serie A,380,US Salernitana 1919,33,27,1.0,2,0,11,11,4,0,1,0,1348.0,0,0,Midfield
300168,25/26,ES1,LaLiga,621,Athletic Bilbao,3,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
300168,24/25,ES1,LaLiga,621,Athletic Bilbao,35,25,0.0,0,0,15,6,1,0,0,0,,0,0,Midfield
300168,23/24,ES1,LaLiga,621,Athletic Bilbao,33,27,3.0,1,0,9,10,2,0,0,2,512.0,0,0,Midfield
300168,22/23,ES1,LaLiga,621,Athletic Bilbao,36,36,3.0,3,1,8,7,5,0,0,2,858.0,0,0,Midfield
300168,21/22,ES1,LaLiga,621,Athletic Bilbao,37,32,2.0,0,0,15,12,3,2,0,0,679.0,0,0,Midfield
301236,21/22,IT1,Serie A,252,Genoa CFC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
302215,23/24,L1,Bundesliga,86,SV Werder Bremen,12,5,0.0,0,0,4,1,2,0,0,0,,0,0,Midfield
302215,22/23,GB1,Premier League,31,Liverpool FC,10,8,0.0,0,0,5,3,1,0,0,0,,0,0,Midfield
302215,21/22,GB1,Premier League,31,Liverpool FC,29,23,3.0,1,0,9,10,3,0,0,0,392.0,0,0,Midfield
303116,24/25,IT1,Serie A,2919,AC Monza,15,12,0.0,0,0,5,7,0,0,0,0,,0,0,Midfield
303116,24/25,IT1,Serie A,398,SS Lazio,19,9,0.0,0,0,8,1,0,0,0,0,,0,0,Midfield
303116,23/24,IT1,Serie A,430,ACF Fiorentina,11,6,1.0,2,0,1,4,0,0,0,0,370.0,0,0,Midfield
303116,22/23,IT1,Serie A,430,ACF Fiorentina,20,15,2.0,1,0,8,5,3,0,0,0,358.0,0,0,Midfield
303116,21/22,IT1,Serie A,430,ACF Fiorentina,25,23,1.0,2,0,7,11,4,0,0,0,1398.0,0,0,Midfield
30321,25/26,ES1,LaLiga,367,Rayo Vallecano,3,1,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
30321,24/25,ES1,LaLiga,367,Rayo Vallecano,38,19,1.0,0,0,13,6,1,0,0,0,489.0,0,0,Midfield
30321,23/24,ES1,LaLiga,367,Rayo Vallecano,33,31,0.0,0,0,12,16,4,0,1,0,,0,0,Midfield
30321,22/23,ES1,LaLiga,367,Rayo Vallecano,34,34,3.0,4,0,6,26,9,0,0,1,722.0,0,0,Midfield
30321,21/22,ES1,LaLiga,367,Rayo Vallecano,33,32,3.0,9,0,8,22,13,0,0,3,674.0,0,0,Midfield
305274,23/24,GB1,Premier League,1031,Luton Town,9,8,0.0,0,0,4,4,1,0,0,0,,0,0,Midfield
306191,22/23,FR1,Ligue 1,3524,Clermont Foot 63,4,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
306191,21/22,FR1,Ligue 1,3524,Clermont Foot 63,30,29,1.0,6,0,7,20,0,0,0,0,1745.0,0,0,Midfield
307519,23/24,ES1,LaLiga,2687,Cádiz CF,9,4,1.0,0,0,1,3,1,0,1,0,155.0,0,0,Midfield
307519,22/23,ES1,LaLiga,2687,Cádiz CF,33,33,0.0,1,0,9,21,14,0,0,0,,0,0,Midfield
307519,21/22,ES1,LaLiga,2687,Cádiz CF,12,12,0.0,0,0,2,8,3,0,0,0,,0,0,Midfield
307591,23/24,A1,Bundesliga,541,SC Austria Lustenau,15,13,0.0,0,0,2,8,1,0,0,0,,0,0,Midfield
307696,22/23,A1,Bundesliga,4467,TSV Hartberg,7,4,0.0,1,0,3,1,0,0,0,0,,0,0,Midfield
307696,21/22,A1,Bundesliga,4467,TSV Hartberg,15,15,1.0,0,0,8,7,0,0,0,0,550.0,0,0,Midfield
307817,25/26,A1,Bundesliga,2446,WSG Tirol,4,4,4.0,1,0,0,0,0,0,0,2,90.0,0,0,Midfield
307817,24/25,A1,Bundesliga,2446,WSG Tirol,32,32,4.0,3,1,0,1,4,0,0,2,719.0,0,0,Midfield
307817,23/24,A1,Bundesliga,2446,WSG Tirol,15,13,0.0,0,0,3,6,2,0,0,0,,0,0,Midfield
307817,22/23,A1,Bundesliga,2446,WSG Tirol,31,30,3.0,3,0,0,12,5,0,0,0,813.0,0,0,Midfield
307817,21/22,A1,Bundesliga,2446,WSG Tirol,30,28,2.0,2,0,9,12,3,0,0,0,866.0,0,0,Midfield
307871,22/23,A1,Bundesliga,3551,SCR Altach,21,18,1.0,2,0,14,4,1,0,0,0,522.0,0,0,Midfield
307871,21/22,A1,Bundesliga,3551,SCR Altach,20,17,0.0,1,0,8,8,2,0,0,0,,0,0,Midfield
308279,25/26,IT1,Serie A,430,ACF Fiorentina,2,2,1.0,0,0,1,1,0,0,0,0,111.0,0,0,Midfield
308279,24/25,IT1,Serie A,430,ACF Fiorentina,34,29,4.0,3,0,7,12,7,0,0,1,484.0,0,0,Midfield
308279,23/24,IT1,Serie A,430,ACF Fiorentina,36,33,3.0,3,0,17,9,5,0,0,0,528.0,0,0,Midfield
308279,22/23,IT1,Serie A,430,ACF Fiorentina,34,29,2.0,4,0,7,11,8,0,0,0,977.0,0,0,Midfield
308279,21/22,IT1,Serie A,416,Torino FC,25,21,0.0,2,0,5,5,5,1,0,0,,0,0,Midfield
308439,22/23,FR1,Ligue 1,826,RC Lens,4,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
308439,21/22,FR1,Ligue 1,826,RC Lens,18,14,0.0,0,0,12,1,0,0,0,0,,0,0,Midfield
309110,25/26,ES1,LaLiga,681,Real Sociedad,3,3,0.0,1,0,2,1,0,0,0,0,,0,0,Midfield
309110,24/25,ES1,LaLiga,681,Real Sociedad,32,27,3.0,2,0,8,15,4,0,0,0,513.0,0,0,Midfield
309110,23/24,ES1,LaLiga,681,Real Sociedad,33,32,5.0,6,0,5,11,7,0,0,0,484.0,0,0,Midfield
309110,22/23,ES1,LaLiga,681,Real Sociedad,35,34,8.0,4,0,6,16,6,0,0,0,302.0,0,0,Midfield
309110,21/22,ES1,LaLiga,940,Celta de Vigo,37,37,4.0,5,0,1,16,8,0,0,0,759.0,0,0,Midfield
309472,22/23,MAL1,Premier League,17149,Hamrun Spartans,26,25,4.0,5,0,0,2,1,0,0,0,560.0,0,0,Midfield
309472,21/22,MAL1,Premier League,17149,Hamrun Spartans,11,11,1.0,0,0,1,0,2,0,0,0,935.0,0,0,Midfield
31007,21/22,A1,Bundesliga,409,Red Bull Salzburg,12,12,1.0,2,0,8,2,0,0,0,0,444.0,0,0,Midfield
310527,24/25,IT1,Serie A,1390,Cagliari Calcio,21,6,0.0,0,0,1,2,2,0,0,0,,0,0,Midfield
310527,23/24,IT1,Serie A,1390,Cagliari Calcio,38,25,0.0,0,0,16,6,1,0,0,0,,0,0,Midfield
310662,21/22,L1,Bundesliga,65,SpVgg Greuther Fürth,34,29,1.0,3,0,6,19,3,0,0,0,2019.0,0,0,Midfield
312017,24/25,EGY1,Premier League,44664,Pyramids FC,8,8,0.0,1,0,2,6,1,0,0,0,,0,0,Midfield
312017,23/24,EGY1,Premier League,44664,Pyramids FC,19,18,5.0,3,0,5,7,6,0,1,3,250.0,0,0,Midfield
312017,22/23,EGY1,Premier League,44664,Pyramids FC,18,18,7.0,6,0,2,4,5,0,0,1,213.0,0,0,Midfield
312017,21/22,EGY1,Premier League,44664,Pyramids FC,24,23,7.0,4,0,2,6,4,0,0,1,270.0,0,0,Midfield
312314,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,18,16,0.0,0,0,3,5,3,0,0,0,,0,0,Midfield
312716,23/24,MAL1,Premier League,32129,Balzan FC,14,14,2.0,2,0,0,1,3,0,0,0,625.0,0,0,Midfield
313830,23/24,IT1,Serie A,252,Genoa CFC,15,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
313830,22/23,IT1,Serie A,2239,US Cremonese,18,13,1.0,2,0,3,8,2,0,0,0,738.0,0,0,Midfield
313830,21/22,IT1,Serie A,252,Genoa CFC,29,19,0.0,0,0,8,7,2,0,0,0,,0,0,Midfield
314210,23/24,GB1,Premier League,350,Sheffield United,10,9,0.0,0,0,7,2,2,0,0,0,,0,0,Midfield
314210,22/23,GB1,Premier League,29,Everton FC,34,19,0.0,0,0,15,3,3,0,0,0,,0,0,Midfield
314210,21/22,GB1,Premier League,29,Everton FC,15,6,1.0,0,0,4,1,1,0,0,0,233.0,0,0,Midfield
314241,25/26,GB1,Premier League,1132,Burnley FC,3,3,0.0,0,0,2,1,1,0,0,0,,0,0,Midfield
314940,22/23,FR1,Ligue 1,667,RC Strasbourg Alsace,31,28,0.0,0,0,10,10,4,0,0,0,,0,0,Midfield
314940,21/22,FR1,Ligue 1,667,RC Strasbourg Alsace,34,33,2.0,5,0,10,12,8,0,0,0,1023.0,0,0,Midfield
315063,23/24,IT1,Serie A,1390,Cagliari Calcio,33,33,2.0,3,0,4,17,7,0,0,1,1177.0,0,0,Midfield
315063,21/22,IT1,Serie A,1390,Cagliari Calcio,21,21,0.0,2,0,5,2,4,0,0,0,,0,0,Midfield
315145,24/25,FR1,Ligue 1,273,Stade Rennais FC,31,29,1.0,3,0,6,7,3,0,0,0,2078.0,0,0,Midfield
315145,23/24,FR1,Ligue 1,273,Stade Rennais FC,14,12,0.0,1,0,3,4,2,0,0,0,,0,0,Midfield
315145,23/24,FR1,Ligue 1,1421,Stade Reims,16,16,1.0,0,0,0,3,3,0,0,0,1388.0,0,0,Midfield
315145,22/23,FR1,Ligue 1,1421,Stade Reims,30,30,0.0,0,0,1,10,4,0,0,0,,0,0,Midfield
315145,21/22,FR1,Ligue 1,1421,Stade Reims,29,29,1.0,1,0,0,5,6,1,0,0,2468.0,0,0,Midfield
315332,24/25,L1,Bundesliga,39,1.FSV Mainz 05,14,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
315332,23/24,L1,Bundesliga,39,1.FSV Mainz 05,13,13,1.0,1,0,12,1,2,0,0,0,312.0,0,0,Midfield
315332,22/23,L1,Bundesliga,39,1.FSV Mainz 05,33,23,0.0,1,0,20,3,1,0,0,0,,0,0,Midfield
315332,21/22,L1,Bundesliga,24,Eintracht Frankfurt,9,5,0.0,0,0,3,2,0,0,0,0,,0,0,Midfield
315604,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,14,8,0.0,0,0,2,6,0,0,0,0,,0,0,Midfield
315604,23/24,ES1,LaLiga,2687,Cádiz CF,14,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
315604,23/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,11,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
315604,22/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,6,2,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
315604,21/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,30,24,2.0,1,0,3,16,7,0,0,0,834.0,0,0,Midfield
315762,24/25,ES1,LaLiga,940,Celta de Vigo,4,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
315762,23/24,ES1,LaLiga,940,Celta de Vigo,33,31,1.0,5,0,9,11,2,1,0,0,1958.0,0,0,Midfield
315762,22/23,ES1,LaLiga,940,Celta de Vigo,34,28,0.0,2,0,12,14,6,0,0,0,,0,0,Midfield
315862,24/25,IT1,Serie A,252,Genoa CFC,15,3,0.0,1,0,2,1,0,0,0,0,,0,0,Midfield
315862,21/22,IT1,Serie A,252,Genoa CFC,34,25,1.0,0,0,15,9,2,0,0,0,974.0,0,0,Midfield
315969,25/26,IT1,Serie A,6195,SSC Napoli,2,2,1.0,0,0,0,1,0,0,0,0,179.0,0,0,Midfield
315969,24/25,IT1,Serie A,6195,SSC Napoli,34,34,12.0,6,0,1,4,3,0,0,0,245.0,0,0,Midfield
315969,24/25,GB1,Premier League,985,Manchester United,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
315969,23/24,GB1,Premier League,985,Manchester United,34,32,7.0,1,0,14,3,2,0,0,0,270.0,0,0,Midfield
315969,22/23,GB1,Premier League,985,Manchester United,26,24,1.0,0,0,14,3,8,0,0,0,1151.0,0,0,Midfield
315969,21/22,GB1,Premier League,985,Manchester United,31,30,1.0,1,0,2,8,9,0,0,0,2391.0,0,0,Midfield
31599,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,17,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
31599,23/24,L1,Bundesliga,2036,1.FC Heidenheim 1846,33,25,0.0,1,0,11,10,3,0,0,0,,0,0,Midfield
