player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
283196,22/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,15,13,1.0,0,0,9,3,0,0,0,0,395.0,0,0
283196,22/23,ES1,LaLiga,368,Sevilla FC,11,4,0.0,1,0,2,1,0,0,0,0,,0,0
283196,21/22,FR1,Ligue 1,417,OGC Nice,31,26,6.0,2,0,7,15,0,0,0,2,250.0,0,0
283227,25/26,FR1,Ligue 1,415,FC Toulouse,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
283227,24/25,FR1,Ligue 1,415,FC Toulouse,8,7,0.0,1,1,0,1,0,0,0,0,,0,0
283227,23/24,FR1,Ligue 1,415,FC Toulouse,33,33,2.0,0,0,0,1,4,1,0,0,1464.0,0,0
283227,22/23,FR1,Ligue 1,415,FC Toulouse,35,34,0.0,2,1,0,1,5,1,0,0,,0,0
283233,25/26,A1,Bundesliga,409,Red Bull Salzburg,5,5,0.0,1,0,0,1,1,0,0,0,,0,0
283497,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
283497,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,22,22,5.0,1,0,10,5,1,0,0,0,235.0,0,0
283497,23/24,L1,Bundesliga,105,SV Darmstadt 98,23,23,1.0,1,0,13,8,1,0,0,0,1014.0,0,0
283528,22/23,IT1,Serie A,1038,UC Sampdoria,8,5,0.0,0,0,4,1,1,0,0,0,,0,0
283528,21/22,IT1,Serie A,410,Udinese Calcio,35,28,4.0,4,0,17,10,4,0,0,1,300.0,0,0
28356,24/25,FR1,Ligue 1,826,RC Lens,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
28356,23/24,FR1,Ligue 1,995,FC Nantes,16,1,,0,0,1,0,0,0,0,0,23.0,1,0
28356,22/23,FR1,Ligue 1,995,FC Nantes,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
28356,21/22,FR1,Ligue 1,995,FC Nantes,21,0,0.0,0,0,0,0,0,0,0,0,,0,0
283489,21/22,ES1,LaLiga,367,Rayo Vallecano,37,8,,0,0,0,0,0,0,0,0,646.0,13,1
283602,22/23,A1,Bundesliga,2446,WSG Tirol,12,12,1.0,1,0,8,4,2,0,0,0,418.0,0,0
283628,25/26,GB1,Premier League,379,West Ham United,3,3,0.0,0,0,1,1,0,0,0,0,,0,0
283628,24/25,GB1,Premier League,379,West Ham United,36,35,9.0,2,0,5,10,8,0,0,0,286.0,0,0
283628,23/24,GB1,Premier League,379,West Ham United,37,37,7.0,2,0,3,9,7,0,0,0,411.0,0,0
283628,22/23,GB1,Premier League,379,West Ham United,37,36,2.0,3,0,4,8,3,0,0,0,1410.0,0,0
283628,21/22,GB1,Premier League,379,West Ham United,36,35,5.0,1,0,1,1,3,0,0,0,612.0,0,0
283735,25/26,IT1,Serie A,398,SS Lazio,2,2,1.0,0,0,0,1,1,0,0,0,156.0,0,0
283735,24/25,IT1,Serie A,398,SS Lazio,34,34,8.0,6,0,1,22,10,0,0,2,338.0,0,0
283735,23/24,IT1,Serie A,398,SS Lazio,28,28,6.0,2,0,4,21,8,0,0,0,329.0,0,0
283735,22/23,IT1,Serie A,398,SS Lazio,35,35,10.0,7,0,2,16,9,0,0,1,278.0,0,0
283735,21/22,IT1,Serie A,398,SS Lazio,29,29,4.0,6,0,8,10,6,0,0,0,470.0,0,0
283735,21/22,IT1,Serie A,276,Hellas Verona,2,2,2.0,0,0,0,0,0,0,0,1,90.0,0,0
28396,25/26,IT1,Serie A,430,ACF Fiorentina,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
28396,22/23,IT1,Serie A,46,Inter Milan,38,33,9.0,4,0,15,9,2,0,0,0,192.0,0,0
28396,21/22,IT1,Serie A,46,Inter Milan,38,36,13.0,7,0,9,14,2,0,0,0,190.0,0,0
283994,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
283994,24/25,FR1,Ligue 1,3911,Stade Brestois 29,31,31,13.0,3,0,2,13,5,0,0,0,193.0,0,0
283994,23/24,L1,Bundesliga,39,1.FSV Mainz 05,32,26,2.0,0,0,11,6,4,0,0,0,678.0,0,0
283994,22/23,L1,Bundesliga,39,1.FSV Mainz 05,17,17,6.0,1,0,2,12,5,0,0,0,204.0,0,0
283994,22/23,FR1,Ligue 1,667,RC Strasbourg Alsace,14,13,1.0,0,0,4,5,1,0,0,1,771.0,0,0
283994,21/22,FR1,Ligue 1,667,RC Strasbourg Alsace,36,36,12.0,7,1,5,10,5,0,1,3,229.0,0,0
284010,25/26,L1,Bundesliga,18,Borussia Mönchengladbach,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
284010,24/25,L1,Bundesliga,18,Borussia Mönchengladbach,34,33,4.0,8,0,6,23,4,0,0,0,547.0,0,0
284010,23/24,L1,Bundesliga,18,Borussia Mönchengladbach,32,29,10.0,2,0,15,11,2,0,0,0,134.0,0,0
284010,21/22,L1,Bundesliga,10,Arminia Bielefeld,31,30,0.0,3,0,17,7,2,0,0,0,,0,0
284165,21/22,GB1,Premier League,148,Tottenham Hotspur,32,25,3.0,1,0,21,3,1,0,0,0,183.0,0,0
284248,24/25,L1,Bundesliga,89,1.FC Union Berlin,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
284248,23/24,L1,Bundesliga,89,1.FC Union Berlin,25,6,0.0,0,0,4,0,0,0,0,0,,0,0
284248,22/23,L1,Bundesliga,89,1.FC Union Berlin,27,16,1.0,0,0,3,2,2,1,0,0,1198.0,0,0
284248,21/22,L1,Bundesliga,89,1.FC Union Berlin,32,24,0.0,0,0,2,0,5,0,0,0,,0,0
284346,23/24,A1,Bundesliga,28760,SK Austria Klagenfurt,31,31,,0,0,0,0,4,0,0,0,2790.0,48,8
284346,22/23,A1,Bundesliga,28760,SK Austria Klagenfurt,32,30,,0,0,0,0,3,0,0,0,2700.0,57,4
284346,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,30,28,,0,0,0,0,1,0,0,0,2480.0,52,4
284430,25/26,ES1,LaLiga,2497,Real Oviedo,3,3,,0,0,0,0,0,0,0,0,270.0,5,1
284430,23/24,ES1,LaLiga,472,UD Las Palmas,36,2,,0,0,1,0,0,0,0,0,133.0,3,0
284430,21/22,ES1,LaLiga,16795,Granada CF,36,4,,0,0,1,0,1,0,0,0,283.0,6,1
284595,24/25,IT1,Serie A,1390,Cagliari Calcio,38,38,0.0,7,0,8,10,3,0,0,0,,0,0
284595,23/24,IT1,Serie A,1390,Cagliari Calcio,36,32,1.0,1,0,4,16,5,0,0,0,2431.0,0,0
284595,22/23,IT1,Serie A,1038,UC Sampdoria,38,37,2.0,5,0,2,7,3,0,0,0,1533.0,0,0
284595,21/22,IT1,Serie A,1038,UC Sampdoria,36,36,1.0,1,0,11,10,0,0,0,0,2396.0,0,0
284730,25/26,GB1,Premier League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
284730,24/25,GB1,Premier League,281,Manchester City,28,26,0.0,0,0,3,3,3,0,0,0,,0,0
284730,23/24,GB1,Premier League,281,Manchester City,34,30,2.0,0,0,2,2,2,1,0,0,1257.0,0,0
284730,22/23,GB1,Premier League,281,Manchester City,30,29,0.0,1,0,5,2,2,0,0,0,,0,0
284730,21/22,L1,Bundesliga,16,Borussia Dortmund,26,26,1.0,0,1,1,2,3,0,0,0,2263.0,0,0
284732,25/26,L1,Bundesliga,16,Borussia Dortmund,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
284732,24/25,L1,Bundesliga,16,Borussia Dortmund,31,31,1.0,6,0,8,9,6,0,0,0,2023.0,0,0
284732,23/24,L1,Bundesliga,16,Borussia Dortmund,20,17,0.0,0,1,6,3,2,1,0,0,,0,0
284732,22/23,L1,Bundesliga,18,Borussia Mönchengladbach,28,28,6.0,1,1,0,5,5,1,0,2,415.0,0,0
284732,21/22,L1,Bundesliga,18,Borussia Mönchengladbach,23,23,4.0,2,0,1,1,6,0,0,2,505.0,0,0
284769,25/26,L1,Bundesliga,60,SC Freiburg,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
284769,24/25,L1,Bundesliga,60,SC Freiburg,28,9,,0,0,1,0,0,0,0,0,752.0,16,2
284769,23/24,L1,Bundesliga,60,SC Freiburg,34,0,0.0,0,0,0,0,0,0,0,0,,0,0
284769,22/23,L1,Bundesliga,79,VfB Stuttgart,33,19,,0,0,0,0,0,0,0,0,1710.0,34,1
284769,21/22,L1,Bundesliga,79,VfB Stuttgart,31,30,,0,0,0,0,0,0,0,0,2700.0,52,4
284857,25/26,GB1,Premier League,631,Chelsea FC,3,3,0.0,1,0,0,1,0,0,0,0,,0,0
284857,24/25,GB1,Premier League,631,Chelsea FC,36,36,5.0,2,0,3,5,8,1,0,0,598.0,0,0
284857,23/24,GB1,Premier League,631,Chelsea FC,27,21,0.0,3,1,1,4,10,0,0,0,,0,0
284857,22/23,GB1,Premier League,631,Chelsea FC,27,24,0.0,2,0,3,11,4,0,0,0,,0,0
284857,21/22,GB1,Premier League,1237,Brighton & Hove Albion,35,35,1.0,1,0,0,3,6,0,0,0,3092.0,0,0
284857,21/22,ES1,LaLiga,3709,Getafe CF,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
284854,25/26,ES1,LaLiga,1108,Deportivo Alavés,3,3,0.0,1,0,0,1,0,0,0,0,,0,0
284854,24/25,ES1,LaLiga,1108,Deportivo Alavés,15,14,0.0,2,0,1,8,1,0,0,0,,0,0
284854,24/25,ES1,LaLiga,3709,Getafe CF,17,10,0.0,0,0,5,5,1,0,0,0,,0,0
284854,23/24,ES1,LaLiga,3709,Getafe CF,35,29,1.0,1,0,19,10,6,0,0,0,1007.0,0,0
284854,22/23,ES1,LaLiga,3709,Getafe CF,35,35,2.0,2,0,9,18,10,1,0,0,1063.0,0,0
284854,21/22,ES1,LaLiga,3709,Getafe CF,34,33,1.0,2,0,3,23,5,0,1,0,2339.0,0,0
284884,24/25,ES1,LaLiga,1244,CD Leganés,34,29,1.0,4,0,17,6,6,0,1,0,1323.0,0,0
284884,23/24,ES1,LaLiga,3709,Getafe CF,33,24,2.0,1,0,15,8,9,0,0,0,482.0,0,0
284884,22/23,ES1,LaLiga,940,Celta de Vigo,36,33,2.0,1,0,14,9,6,0,0,0,884.0,0,0
284884,21/22,ES1,LaLiga,3709,Getafe CF,18,18,0.0,1,0,9,8,2,0,0,0,,0,0
284884,21/22,ES1,LaLiga,368,Sevilla FC,19,11,0.0,0,0,7,3,1,0,0,0,,0,0
285077,25/26,ARM1,Premier League,60368,FC Noah Yerevan,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
285033,21/22,GB1,Premier League,1132,Burnley FC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
285323,25/26,ES1,LaLiga,1049,Valencia CF,3,3,0.0,0,0,2,0,0,0,0,0,,0,0
285323,24/25,FR1,Ligue 1,417,OGC Nice,15,13,0.0,0,0,2,6,1,0,0,0,,0,0
285323,24/25,FR1,Ligue 1,273,Stade Rennais FC,17,10,0.0,2,1,5,2,1,0,0,0,,0,0
285323,23/24,FR1,Ligue 1,273,Stade Rennais FC,34,30,0.0,1,0,8,9,3,0,0,0,,0,0
285323,22/23,FR1,Ligue 1,273,Stade Rennais FC,26,25,2.0,0,0,5,4,2,0,0,0,907.0,0,0
285323,21/22,FR1,Ligue 1,273,Stade Rennais FC,35,34,2.0,1,0,6,5,7,0,0,0,1258.0,0,0
285323,21/22,L1,Bundesliga,60,SC Freiburg,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
2857,22/23,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
2857,21/22,GB1,Premier League,1003,Leicester City,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
285845,25/26,FR1,Ligue 1,1041,Olympique Lyon,3,3,0.0,1,0,0,0,0,0,0,0,,0,0
285845,24/25,FR1,Ligue 1,1041,Olympique Lyon,34,32,1.0,4,0,12,1,1,0,0,0,1976.0,0,0
285845,23/24,FR1,Ligue 1,1041,Olympique Lyon,29,23,1.0,4,0,7,6,1,0,1,1,1432.0,0,0
285845,22/23,GB1,Premier League,180,Southampton FC,27,22,0.0,1,0,9,6,3,0,0,0,,0,0
285845,21/22,IT1,Serie A,12,AS Roma,18,8,0.0,0,0,1,6,0,0,0,0,,0,0
285845,21/22,GB1,Premier League,11,Arsenal FC,17,8,0.0,0,0,6,1,0,0,0,0,,0,0
285951,21/22,L1,Bundesliga,10,Arminia Bielefeld,29,19,0.0,0,0,12,2,2,0,0,0,,0,0
286047,25/26,GB1,Premier League,148,Tottenham Hotspur,3,3,,0,0,0,0,0,0,0,0,270.0,1,2
286047,24/25,GB1,Premier League,148,Tottenham Hotspur,26,24,,0,0,0,0,1,0,0,0,2160.0,37,4
286047,23/24,GB1,Premier League,148,Tottenham Hotspur,38,38,,0,0,0,0,2,0,0,0,3420.0,61,7
286047,22/23,IT1,Serie A,749,FC Empoli,31,31,,0,0,0,1,3,0,0,0,2784.0,39,7
286047,21/22,IT1,Serie A,749,FC Empoli,38,38,,0,0,0,0,1,0,0,0,3420.0,70,7
286297,25/26,IT1,Serie A,12,AS Roma,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
286297,24/25,IT1,Serie A,12,AS Roma,35,25,2.0,2,0,5,14,4,0,0,1,817.0,0,0
286297,23/24,IT1,Serie A,12,AS Roma,31,29,8.0,4,0,9,13,7,0,0,1,233.0,0,0
286297,22/23,IT1,Serie A,12,AS Roma,35,32,4.0,5,0,3,15,5,0,0,2,639.0,0,0
286297,21/22,IT1,Serie A,12,AS Roma,28,28,9.0,5,0,1,11,6,1,0,2,256.0,0,0
286384,25/26,ES1,LaLiga,2497,Real Oviedo,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
286384,24/25,ES1,LaLiga,1050,Villarreal CF,32,12,0.0,0,0,4,4,2,0,1,0,,0,0
286384,23/24,ES1,LaLiga,1050,Villarreal CF,13,10,0.0,0,1,1,1,4,0,0,0,,0,0
286384,22/23,FR1,Ligue 1,244,Olympique Marseille,24,17,0.0,0,0,12,4,1,0,0,0,,0,0
286384,21/22,GB1,Premier League,985,Manchester United,21,4,0.0,0,1,1,2,1,0,0,0,,0,0
286415,25/26,ES1,LaLiga,150,Real Betis Balompié,2,2,,0,0,0,0,0,0,0,0,180.0,1,1
286415,24/25,ES1,LaLiga,12321,Girona FC,17,1,,0,0,1,0,0,0,0,0,45.0,2,0
286415,23/24,FR1,Ligue 1,244,Olympique Marseille,33,33,,0,0,0,1,1,0,0,0,2940.0,39,8
286415,22/23,FR1,Ligue 1,244,Olympique Marseille,35,33,,0,0,1,0,3,0,0,0,2925.0,34,10
286415,21/22,FR1,Ligue 1,244,Olympique Marseille,36,29,,0,0,0,0,4,0,0,0,2610.0,31,10
286546,25/26,A1,Bundesliga,316,Grazer AK 1902,5,5,,0,0,0,0,0,0,0,0,450.0,12,0
286546,24/25,A1,Bundesliga,316,Grazer AK 1902,31,17,,0,0,0,0,1,0,0,0,1530.0,35,2
286623,24/25,A1,Bundesliga,316,Grazer AK 1902,26,15,1.0,0,0,7,2,3,0,0,0,730.0,0,0
286622,23/24,A1,Bundesliga,2446,WSG Tirol,16,16,2.0,1,0,4,11,5,0,0,0,488.0,0,0
286622,22/23,A1,Bundesliga,2446,WSG Tirol,19,18,2.0,1,0,5,11,5,0,0,0,506.0,0,0
286622,21/22,A1,Bundesliga,2446,WSG Tirol,13,13,1.0,0,0,5,8,2,0,0,0,616.0,0,0
286596,25/26,A1,Bundesliga,122,SK Sturm Graz,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
286596,24/25,A1,Bundesliga,122,SK Sturm Graz,21,15,0.0,1,0,8,5,2,1,0,0,,0,0
286596,23/24,L1,Bundesliga,105,SV Darmstadt 98,29,27,0.0,0,0,9,6,4,0,0,0,,0,0
286747,24/25,A1,Bundesliga,28760,SK Austria Klagenfurt,30,24,0.0,0,0,9,5,3,0,0,0,,0,0
286747,23/24,A1,Bundesliga,28760,SK Austria Klagenfurt,28,26,3.0,3,0,17,6,3,0,0,0,338.0,0,0
286747,22/23,A1,Bundesliga,28760,SK Austria Klagenfurt,17,17,1.0,1,0,10,5,1,0,0,0,728.0,0,0
286747,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,28,23,3.0,3,0,7,6,1,0,0,0,500.0,0,0
286779,23/24,ES1,LaLiga,2687,Cádiz CF,26,10,0.0,0,0,2,5,0,0,0,0,,0,0
286779,22/23,ES1,LaLiga,2687,Cádiz CF,16,10,0.0,0,0,4,2,0,0,0,0,,0,0
286779,21/22,L1,Bundesliga,3,1.FC Köln,17,8,0.0,0,0,3,2,2,0,0,0,,0,0
286798,23/24,A1,Bundesliga,2157,FC Blau-Weiss Linz,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
286949,25/26,IT1,Serie A,416,Torino FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
286949,24/25,IT1,Serie A,416,Torino FC,37,28,1.0,3,0,8,5,5,0,0,0,1918.0,0,0
286949,23/24,IT1,Serie A,416,Torino FC,17,16,0.0,0,0,6,3,0,0,0,0,,0,0
286949,23/24,IT1,Serie A,410,Udinese Calcio,13,4,0.0,0,0,3,1,2,0,0,0,,0,0
286949,22/23,IT1,Serie A,410,Udinese Calcio,20,14,2.0,0,0,6,3,2,0,0,0,394.0,0,0
286949,21/22,GB1,Premier League,1010,Watford FC,33,15,0.0,1,0,2,2,0,0,0,0,,0,0
287188,23/24,L1,Bundesliga,3,1.FC Köln,26,26,0.0,2,0,2,9,6,0,0,0,,0,0
287188,22/23,L1,Bundesliga,3,1.FC Köln,27,27,5.0,1,0,7,16,3,0,0,1,344.0,0,0
287188,21/22,L1,Bundesliga,3,1.FC Köln,30,30,3.0,1,0,8,14,4,0,0,0,658.0,0,0
287367,21/22,IT1,Serie A,3522,Spezia Calcio,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
287579,24/25,IT1,Serie A,430,ACF Fiorentina,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
287579,23/24,GB1,Premier League,985,Manchester United,29,21,0.0,0,0,11,4,6,0,0,0,,0,0
287579,23/24,IT1,Serie A,430,ACF Fiorentina,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
287579,22/23,IT1,Serie A,430,ACF Fiorentina,33,29,0.0,1,0,5,13,11,0,0,0,,0,0
287579,21/22,IT1,Serie A,430,ACF Fiorentina,31,23,1.0,0,0,15,2,6,0,0,0,931.0,0,0
287600,22/23,IT1,Serie A,380,US Salernitana 1919,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
287600,21/22,IT1,Serie A,380,US Salernitana 1919,25,13,0.0,0,0,9,2,2,0,0,0,,0,0
287635,25/26,FR1,Ligue 1,290,AJ Auxerre,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
287635,24/25,FR1,Ligue 1,290,AJ Auxerre,34,17,0.0,0,0,10,5,1,0,0,0,,0,0
287635,21/22,FR1,Ligue 1,618,AS Saint-Étienne,23,4,0.0,0,0,4,0,0,0,0,0,,0,0
287636,23/24,MAL1,Premier League,37647,Gudja United FC,25,25,0.0,0,0,0,4,4,0,0,0,,0,0
287700,22/23,IT1,Serie A,398,SS Lazio,14,0,0.0,0,0,0,0,0,0,0,0,,0,0
287700,21/22,IT1,Serie A,416,Torino FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
287700,21/22,IT1,Serie A,252,Genoa CFC,9,9,2.0,1,0,3,2,2,0,0,0,294.0,0,0
287875,21/22,IT1,Serie A,607,Venezia FC,24,15,0.0,0,0,10,4,2,0,0,0,,0,0
287920,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
287920,24/25,L1,Bundesliga,89,1.FC Union Berlin,34,33,0.0,2,0,22,12,1,0,0,0,,0,0
287920,23/24,L1,Bundesliga,105,SV Darmstadt 98,30,30,8.0,2,0,1,16,7,0,0,0,302.0,0,0
287920,22/23,L1,Bundesliga,33,FC Schalke 04,10,9,1.0,1,0,3,5,0,0,0,0,440.0,0,0
287920,22/23,L1,Bundesliga,89,1.FC Union Berlin,6,3,0.0,0,0,3,0,1,0,0,0,,0,0
287995,25/26,A1,Bundesliga,2157,FC Blau-Weiss Linz,5,5,0.0,0,0,0,0,2,0,0,0,,0,0
287995,24/25,A1,Bundesliga,2157,FC Blau-Weiss Linz,32,32,0.0,0,0,0,0,2,0,0,0,,0,0
287995,23/24,A1,Bundesliga,2157,FC Blau-Weiss Linz,31,31,3.0,0,0,0,1,3,0,0,0,930.0,0,0
288225,25/26,FR1,Ligue 1,273,Stade Rennais FC,3,3,1.0,0,0,1,2,0,0,0,0,155.0,0,0
288225,24/25,FR1,Ligue 1,273,Stade Rennais FC,29,29,6.0,9,0,3,11,6,0,0,0,384.0,0,0
288225,23/24,FR1,Ligue 1,273,Stade Rennais FC,32,29,4.0,1,0,11,12,3,0,0,1,391.0,0,0
288225,22/23,FR1,Ligue 1,995,FC Nantes,38,37,7.0,5,0,7,10,6,0,0,2,403.0,0,0
288225,21/22,FR1,Ligue 1,995,FC Nantes,35,35,10.0,4,0,0,17,10,0,0,5,298.0,0,0
288230,25/26,FR1,Ligue 1,583,Paris Saint-Germain,3,3,2.0,1,0,1,2,0,0,0,2,90.0,0,0
288230,24/25,FR1,Ligue 1,583,Paris Saint-Germain,30,29,21.0,8,0,9,15,1,0,0,1,83.0,0,0
288230,23/24,FR1,Ligue 1,583,Paris Saint-Germain,28,26,3.0,10,0,9,13,0,0,0,0,503.0,0,0
288230,22/23,ES1,LaLiga,131,FC Barcelona,25,25,5.0,7,0,9,13,4,0,0,0,283.0,0,0
288230,21/22,ES1,LaLiga,131,FC Barcelona,23,21,1.0,13,0,6,8,3,0,0,0,1411.0,0,0
288241,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,32,29,1.0,0,0,7,4,4,1,0,0,2001.0,0,0
288255,24/25,ES1,LaLiga,12321,Girona FC,32,26,2.0,2,0,10,12,5,0,0,0,712.0,0,0
288255,23/24,L1,Bundesliga,24,Eintracht Frankfurt,15,8,0.0,0,0,4,5,1,0,0,0,,0,0
288255,23/24,GB1,Premier League,985,Manchester United,12,1,0.0,0,0,1,0,0,0,0,0,,0,0
288255,22/23,GB1,Premier League,985,Manchester United,11,7,0.0,0,0,5,2,0,0,0,0,,0,0
288255,21/22,GB1,Premier League,29,Everton FC,9,7,1.0,0,0,2,2,1,0,0,0,483.0,0,0
288255,21/22,GB1,Premier League,985,Manchester United,22,8,1.0,0,0,8,0,0,0,0,0,70.0,0,0
288253,21/22,L1,Bundesliga,39,1.FSV Mainz 05,10,8,1.0,0,0,1,1,0,0,0,0,605.0,0,0
288323,24/25,GB1,Premier League,677,Ipswich Town,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
288318,24/25,ES1,LaLiga,367,Rayo Vallecano,38,35,1.0,1,0,17,17,4,0,0,0,1607.0,0,0
288318,23/24,ES1,LaLiga,3302,UD Almería,38,36,3.0,2,0,7,17,5,0,0,1,828.0,0,0
288318,22/23,ES1,LaLiga,3302,UD Almería,34,29,4.0,3,0,11,16,3,1,0,1,368.0,0,0
288318,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
288318,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,38,32,0.0,2,0,8,18,4,0,0,0,,0,0
288340,25/26,L1,Bundesliga,167,FC Augsburg,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
288340,24/25,L1,Bundesliga,167,FC Augsburg,34,34,7.0,2,0,15,15,4,0,0,1,241.0,0,0
288340,23/24,L1,Bundesliga,167,FC Augsburg,34,34,8.0,4,0,3,27,1,0,0,0,301.0,0,0
288415,22/23,FR1,Ligue 1,1082,LOSC Lille,18,6,,0,0,0,0,0,0,0,0,540.0,13,0
288415,21/22,FR1,Ligue 1,1082,LOSC Lille,22,17,,0,0,0,0,0,0,0,0,1530.0,20,8
288429,25/26,L1,Bundesliga,167,FC Augsburg,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
288429,24/25,L1,Bundesliga,167,FC Augsburg,11,7,0.0,0,0,5,1,0,0,0,0,,0,0
288429,23/24,L1,Bundesliga,167,FC Augsburg,30,27,1.0,1,0,8,5,5,0,1,0,1784.0,0,0
288429,22/23,L1,Bundesliga,167,FC Augsburg,29,28,0.0,0,0,8,8,6,0,0,0,,0,0
288429,21/22,L1,Bundesliga,167,FC Augsburg,31,29,2.0,1,0,14,13,5,0,0,0,696.0,0,0
28857,21/22,MAL1,Premier League,329,Sliema Wanderers,9,6,0.0,0,0,0,3,1,0,1,0,,0,0
288690,25/26,A1,Bundesliga,14,Austria Vienna,5,5,1.0,0,0,2,2,1,0,0,0,246.0,0,0
288690,24/25,A1,Bundesliga,122,SK Sturm Graz,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
288690,23/24,A1,Bundesliga,122,SK Sturm Graz,18,16,4.0,4,0,2,12,1,0,0,1,299.0,0,0
288690,22/23,A1,Bundesliga,122,SK Sturm Graz,28,28,9.0,9,0,5,16,2,0,0,2,201.0,0,0
288690,21/22,A1,Bundesliga,122,SK Sturm Graz,31,31,13.0,4,0,11,8,0,0,0,1,151.0,0,0
289042,21/22,A1,Bundesliga,2446,WSG Tirol,10,3,0.0,0,0,3,0,0,0,0,0,,0,0
289087,23/24,MAL1,Premier League,329,Sliema Wanderers,24,19,1.0,0,0,2,3,4,1,0,0,1418.0,0,0
289167,23/24,ES1,LaLiga,16795,Granada CF,12,11,0.0,1,0,4,6,2,0,0,0,,0,0
289182,23/24,L1,Bundesliga,80,VfL Bochum,27,25,2.0,2,0,14,10,5,0,0,0,611.0,0,0
289182,22/23,L1,Bundesliga,80,VfL Bochum,31,29,3.0,8,0,7,12,2,0,0,0,663.0,0,0
289182,21/22,L1,Bundesliga,80,VfL Bochum,29,25,1.0,2,0,13,9,2,0,0,0,1127.0,0,0
289216,23/24,FR1,Ligue 1,244,Olympique Marseille,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
289236,21/22,ES1,LaLiga,681,Real Sociedad,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
289255,25/26,ES1,LaLiga,621,Athletic Bilbao,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
289255,24/25,ES1,LaLiga,621,Athletic Bilbao,37,20,0.0,2,0,3,8,5,0,0,0,,0,0
289255,23/24,ES1,LaLiga,1108,Deportivo Alavés,37,36,1.0,0,0,3,11,7,0,0,0,2869.0,0,0
289255,22/23,ES1,LaLiga,681,Real Sociedad,32,27,0.0,0,0,8,10,3,0,0,0,,0,0
289255,21/22,ES1,LaLiga,681,Real Sociedad,37,32,0.0,4,0,7,13,4,0,0,0,,0,0
289257,25/26,ES1,LaLiga,1108,Deportivo Alavés,3,3,0.0,0,0,0,3,0,0,0,0,,0,0
289257,24/25,ES1,LaLiga,1108,Deportivo Alavés,36,33,3.0,1,0,6,22,6,0,0,1,699.0,0,0
289257,23/24,ES1,LaLiga,1108,Deportivo Alavés,37,36,3.0,4,0,2,24,2,0,0,0,900.0,0,0
289257,21/22,ES1,LaLiga,681,Real Sociedad,24,8,1.0,0,0,7,1,0,0,0,0,200.0,0,0
289272,21/22,ES1,LaLiga,367,Rayo Vallecano,4,4,0.0,0,0,1,3,0,0,0,0,,0,0
289396,25/26,A1,Bundesliga,266,SV Ried,5,5,2.0,1,0,0,3,2,0,0,0,200.0,0,0
